0,-128.0 -128.0 -128.0 -128.0 -108.0 -85.0 -127.0 -128.0 19.0 -122.0 -128.0 -128.0 -112.0 -103.0 -125.0 -93.0 58.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -100.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -102.0 -78.0 -127.0 -128.0 18.0 -96.0 -128.0 -128.0 -90.0 -93.0 -127.0 -123.0 58.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -77.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -125.0 -128.0 -127.0 -104.0 -97.0 -128.0 -128.0 -12.0 -126.0 -128.0 -128.0 -78.0 -91.0 -126.0 -93.0 58.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -126.0 -127.0 -121.0 -108.0 -124.0 -128.0 -128.0 -11.0 -128.0 -128.0 -125.0 -100.0 -122.0 -127.0 -84.0 58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-108.0 -128.0 -128.0 -97.0 -91.0 -128.0 -128.0 -127.0 63.0 -125.0 -128.0 -125.0 -124.0 -128.0 -128.0 -91.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 -127.0 -128.0 -120.0 -77.0 -120.0 -128.0 -125.0 63.0 -117.0 -128.0 -128.0 -126.0 -127.0 -128.0 -114.0 51.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 -128.0 -128.0 -118.0 -89.0 -122.0 -128.0 -125.0 63.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -113.0 56.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -124.0 -123.0 -102.0 -120.0 -128.0 -128.0 -128.0 63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -4.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-105.0 -121.0 -125.0 -126.0 -127.0 -128.0 -126.0 -116.0 3.0 -127.0 -128.0 -128.0 -128.0 -125.0 -120.0 -98.0 66.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -118.0 -82.0 30.0 -121.0 -128.0 -127.0 -128.0 -128.0 -123.0 -107.0 66.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -70.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -124.0 -128.0 -128.0 -127.0 -128.0 -122.0 -115.0 21.0 -127.0 -128.0 -127.0 -128.0 -128.0 -121.0 -81.0 66.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -107.0 2.0 -120.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 66.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -96.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-112.0 -128.0 -128.0 -127.0 -127.0 -121.0 -114.0 -116.0 62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -31.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -126.0 -128.0 -121.0 -115.0 -127.0 -127.0 -125.0 62.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -128.0 -128.0 -126.0 -103.0 -127.0 -128.0 -124.0 62.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -128.0 -128.0 -128.0 -118.0 -118.0 -126.0 -118.0 62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-118.0 -128.0 -122.0 -97.0 -124.0 -128.0 -128.0 -116.0 36.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -33.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -97.0 -124.0 -127.0 -122.0 -126.0 -128.0 -126.0 -103.0 36.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 36.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -121.0 -127.0 -124.0 -118.0 -127.0 -126.0 -120.0 36.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 36.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -83.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-116.0 -114.0 -118.0 -116.0 -127.0 -128.0 -128.0 -128.0 -6.0 -100.0 -122.0 -121.0 -128.0 -128.0 -128.0 -116.0 -75.0 -109.0 -121.0 -116.0 -120.0 -126.0 -127.0 -115.0 -128.0 -128.0 -123.0 -118.0 -117.0 -124.0 -128.0 -128.0 -115.0 -123.0 -125.0 -115.0 -100.0 -112.0 -125.0 -126.0 19.0 -107.0 -126.0 -123.0 -124.0 -128.0 -128.0 -116.0 -69.0 -111.0 -115.0 -100.0 -127.0 -128.0 -128.0 -124.0 -128.0 -121.0 -112.0 -112.0 -126.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -126.0 -6.0 -54.0 -127.0 -120.0 19.0 -112.0 -125.0 -127.0 -123.0 -127.0 -128.0 -97.0 -100.0 -112.0 -105.0 -100.0 -128.0 -128.0 -104.0 -104.0 -124.0 -115.0 -118.0 -123.0 -128.0 -128.0 -42.0 -92.0 -116.0 -128.0 -128.0 -128.0 19.0 19.0 -127.0 -111.0 -75.0 -127.0 -128.0 -128.0 -125.0 -125.0 -112.0 19.0 -125.0 -127.0 -127.0 -127.0 -128.0 -128.0 19.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 19.0 19.0 
0,-124.0 -126.0 -124.0 -102.0 -111.0 -123.0 -111.0 -118.0 -126.0 -118.0 -103.0 -35.0 -85.0 -128.0 -128.0 -128.0 -113.0 -71.0 -74.0 -104.0 -126.0 -127.0 -125.0 -123.0 -99.0 -25.0 -96.0 -124.0 -128.0 -128.0 -120.0 -106.0 -128.0 -128.0 2.0 -12.0 -121.0 -128.0 -127.0 -128.0 -117.0 -114.0 -37.0 2.0 -103.0 -128.0 -128.0 -127.0 2.0 -65.0 -78.0 -94.0 -127.0 -128.0 -114.0 -82.0 -82.0 -111.0 -123.0 -127.0 -128.0 -128.0 -69.0 -16.0 -120.0 -122.0 1.0 -77.0 -126.0 -123.0 -122.0 -121.0 -104.0 -125.0 -87.0 -44.0 -123.0 -118.0 -103.0 -79.0 2.0 -87.0 -124.0 -123.0 -128.0 -128.0 -125.0 -64.0 2.0 -109.0 -128.0 -128.0 -128.0 -128.0 -121.0 -78.0 -110.0 -128.0 -128.0 -128.0 -126.0 -121.0 -103.0 -97.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -58.0 2.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -79.0 2.0 -55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-128.0 -128.0 -128.0 -112.0 -88.0 -114.0 -127.0 -128.0 -121.0 -126.0 -124.0 -95.0 -91.0 -116.0 -128.0 -127.0 1.0 -125.0 -126.0 -124.0 -125.0 -121.0 -125.0 -25.0 -4.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -65.0 -128.0 -128.0 -128.0 -128.0 -92.0 -19.0 -79.0 -128.0 -95.0 -122.0 -124.0 -114.0 -52.0 -27.0 -106.0 -124.0 1.0 -91.0 -126.0 -126.0 -125.0 -121.0 -122.0 -89.0 -37.0 -61.0 -125.0 -124.0 -123.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -122.0 1.0 -4.0 -128.0 -121.0 -128.0 -128.0 -125.0 -99.0 1.0 1.0 -121.0 -25.0 -101.0 -128.0 -127.0 -117.0 -61.0 -56.0 -61.0 -46.0 -66.0 -127.0 -128.0 -128.0 -128.0 -114.0 -109.0 -128.0 -128.0 -121.0 -118.0 -100.0 -50.0 -114.0 -128.0 -128.0 -128.0 -128.0 -102.0 -11.0 -56.0 -110.0 -125.0 -103.0 -128.0 -128.0 -117.0 -90.0 -102.0 -80.0 -65.0 -105.0 -125.0 -115.0 -113.0 -124.0 -124.0 -101.0 -105.0 
0,-128.0 -128.0 -128.0 -126.0 -117.0 -74.0 -114.0 -126.0 -120.0 -128.0 -128.0 -128.0 -127.0 -44.0 -61.0 -105.0 1.0 -123.0 -128.0 -128.0 -128.0 -125.0 -102.0 -39.0 -26.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -117.0 -103.0 -121.0 -118.0 -108.0 -118.0 -107.0 -112.0 -105.0 -95.0 -116.0 -108.0 -114.0 -117.0 1.0 -108.0 -127.0 -128.0 -128.0 -128.0 -123.0 -87.0 -20.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -125.0 -116.0 -26.0 1.0 -111.0 -128.0 -127.0 -127.0 -5.0 -44.0 -30.0 -84.0 -127.0 -128.0 -128.0 -113.0 1.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -70.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -113.0 -120.0 -111.0 -52.0 -27.0 -93.0 -102.0 -90.0 1.0 -102.0 -117.0 -122.0 -127.0 -127.0 -117.0 1.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-117.0 -52.0 -46.0 -94.0 -106.0 -128.0 -128.0 -128.0 -115.0 -35.0 -89.0 -123.0 -128.0 -128.0 -128.0 -126.0 -90.0 -89.0 -126.0 -128.0 -127.0 -127.0 -128.0 -124.0 -124.0 -124.0 -128.0 -124.0 -70.0 -107.0 -128.0 -128.0 -95.0 -29.0 -42.0 -55.0 11.0 -63.0 -118.0 -119.0 11.0 11.0 -99.0 -127.0 -128.0 -126.0 -123.0 -98.0 -61.0 -112.0 -120.0 -122.0 -124.0 -128.0 -127.0 -111.0 -126.0 -121.0 -116.0 -110.0 -84.0 -125.0 -128.0 -128.0 -109.0 -125.0 -128.0 -127.0 -53.0 11.0 -43.0 -88.0 11.0 -110.0 -127.0 -128.0 -127.0 -107.0 -75.0 11.0 -69.0 -116.0 -115.0 -104.0 -100.0 -128.0 -128.0 -123.0 -127.0 -106.0 -106.0 -117.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 11.0 -95.0 -124.0 -97.0 -120.0 -124.0 -126.0 -123.0 -61.0 -71.0 -99.0 -119.0 -119.0 -82.0 -68.0 -112.0 -125.0 -127.0 -127.0 -128.0 -122.0 -32.0 -72.0 -126.0 -128.0 -128.0 -128.0 
0,-100.0 -126.0 -128.0 -57.0 -100.0 -128.0 -128.0 -115.0 -39.0 -91.0 -124.0 -127.0 -128.0 -128.0 -128.0 -112.0 54.0 -48.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -118.0 -122.0 -118.0 -125.0 -128.0 -128.0 -125.0 -64.0 -80.0 -105.0 -90.0 -114.0 -125.0 -127.0 -123.0 54.0 -41.0 -121.0 -124.0 -128.0 -128.0 -128.0 -118.0 20.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -126.0 -127.0 -128.0 -127.0 -127.0 -123.0 -87.0 -70.0 -125.0 -127.0 -119.0 -112.0 -105.0 -105.0 -82.0 54.0 -108.0 -128.0 -128.0 -128.0 -127.0 -124.0 -73.0 19.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -112.0 -100.0 -99.0 -88.0 -122.0 -128.0 -128.0 -126.0 -123.0 -118.0 -112.0 54.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -3.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-128.0 -128.0 -122.0 -104.0 -108.0 -128.0 -128.0 -128.0 -108.0 -101.0 -106.0 -117.0 -120.0 -128.0 -128.0 -124.0 -32.0 -114.0 -122.0 -128.0 -128.0 -128.0 -115.0 46.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 49.0 -128.0 -128.0 -125.0 -101.0 -98.0 -128.0 -128.0 -128.0 -29.0 -115.0 -125.0 -108.0 -100.0 -128.0 -128.0 -124.0 49.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -74.0 -128.0 -128.0 -128.0 -107.0 -93.0 -125.0 -128.0 -128.0 -17.0 -117.0 -128.0 -117.0 -101.0 -126.0 -128.0 -128.0 49.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -50.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -95.0 -128.0 -128.0 -86.0 -116.0 -128.0 -128.0 -110.0 -120.0 -128.0 -128.0 49.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -127.0 -113.0 -113.0 -125.0 -128.0 -128.0 -95.0 -125.0 -125.0 -119.0 -122.0 -128.0 -128.0 -119.0 72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -128.0 -128.0 -126.0 -97.0 -106.0 -128.0 -128.0 -128.0 -28.0 -112.0 -119.0 -109.0 -120.0 -128.0 -128.0 -121.0 72.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -127.0 -108.0 -101.0 -119.0 -127.0 -128.0 -128.0 -1.0 -114.0 -123.0 -121.0 -124.0 -126.0 -128.0 -124.0 72.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -42.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -124.0 -124.0 -123.0 -102.0 -118.0 -127.0 -45.0 -117.0 -126.0 -127.0 -125.0 -125.0 -123.0 -125.0 72.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -45.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-71.0 -96.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 62.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -119.0 -127.0 -128.0 -128.0 -128.0 -123.0 -114.0 62.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 39.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -110.0 -119.0 -126.0 -126.0 -128.0 -128.0 -126.0 62.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 41.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -120.0 -123.0 -126.0 -127.0 -128.0 -128.0 -122.0 62.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -124.0 -117.0 -117.0 -118.0 -118.0 -128.0 -128.0 9.0 -50.0 -115.0 -127.0 -127.0 -124.0 -128.0 -128.0 67.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -102.0 -127.0 -128.0 37.0 -105.0 -128.0 -128.0 -120.0 -108.0 -126.0 -123.0 67.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -80.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -107.0 -115.0 -126.0 -128.0 13.0 -124.0 -128.0 -127.0 -123.0 -118.0 -124.0 -114.0 67.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -89.0 -126.0 -128.0 -30.0 -119.0 -128.0 -127.0 -124.0 -111.0 -126.0 -127.0 67.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-97.0 -123.0 -128.0 -127.0 -120.0 -110.0 -127.0 -126.0 61.0 -88.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 4.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -128.0 -128.0 -127.0 -120.0 -118.0 -126.0 -122.0 61.0 -120.0 -128.0 -128.0 -128.0 -127.0 -128.0 -91.0 52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -126.0 -128.0 -126.0 -122.0 -105.0 -126.0 -127.0 61.0 -100.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 52.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -124.0 -111.0 -113.0 -127.0 -127.0 61.0 -122.0 -128.0 -128.0 -126.0 -127.0 -128.0 -117.0 29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -126.0 -56.0 -101.0 -128.0 -128.0 -12.0 -71.0 -128.0 -124.0 -64.0 -120.0 -128.0 -128.0 37.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -91.0 -128.0 -128.0 -22.0 -107.0 -128.0 -127.0 -24.0 -104.0 -128.0 -126.0 37.0 -45.0 -128.0 -128.0 -127.0 -128.0 -128.0 -110.0 -73.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -126.0 -11.0 -117.0 -128.0 -128.0 -42.0 -126.0 -128.0 -126.0 -38.0 -96.0 -126.0 -109.0 37.0 -124.0 -128.0 -128.0 -127.0 -126.0 -127.0 -53.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -127.0 -111.0 -55.0 -126.0 -128.0 -128.0 -52.0 -122.0 -128.0 -121.0 -62.0 -123.0 -128.0 -125.0 37.0 -100.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-93.0 -127.0 -128.0 -127.0 -128.0 -128.0 -113.0 4.0 -124.0 -127.0 -127.0 -100.0 -92.0 -103.0 -81.0 -74.0 -53.0 -113.0 -126.0 -119.0 -116.0 -120.0 -122.0 -108.0 -114.0 -124.0 -127.0 -112.0 -89.0 -127.0 -128.0 -123.0 -101.0 -128.0 -128.0 -112.0 -108.0 -126.0 -120.0 -28.0 -116.0 -115.0 -116.0 4.0 -41.0 -127.0 -128.0 -124.0 -9.0 -63.0 -115.0 -98.0 -121.0 -128.0 -128.0 -117.0 -112.0 -120.0 -126.0 -109.0 -99.0 -119.0 -126.0 -126.0 -128.0 -128.0 -128.0 -36.0 -42.0 -122.0 -113.0 -104.0 -51.0 -109.0 -114.0 4.0 -15.0 -128.0 -128.0 -124.0 4.0 -110.0 -124.0 -117.0 -126.0 -127.0 -128.0 -84.0 -115.0 -127.0 -128.0 -119.0 -107.0 -113.0 -125.0 -121.0 -128.0 -128.0 -128.0 4.0 4.0 -127.0 -127.0 -128.0 4.0 -110.0 -118.0 -6.0 -56.0 -126.0 -127.0 -113.0 4.0 -113.0 -125.0 -127.0 -128.0 -128.0 -128.0 -110.0 -123.0 -124.0 -124.0 -114.0 -106.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -53.0 1.0 -124.0 -127.0 -8.0 -109.0 -127.0 -127.0 -49.0 10.0 -119.0 -110.0 10.0 -76.0 -126.0 -126.0 -128.0 -126.0 -126.0 -118.0 -108.0 -116.0 -124.0 -76.0 -77.0 -128.0 -128.0 -128.0 -119.0 -124.0 -128.0 -128.0 -96.0 -55.0 -122.0 -122.0 -70.0 -127.0 -128.0 -128.0 -15.0 10.0 -116.0 -111.0 10.0 -74.0 -127.0 -126.0 -122.0 -109.0 -121.0 -109.0 -101.0 -113.0 -126.0 -100.0 -33.0 -121.0 -128.0 -127.0 -111.0 -107.0 -112.0 -126.0 -115.0 -121.0 -128.0 -128.0 -117.0 -125.0 -126.0 -128.0 -58.0 10.0 -108.0 -121.0 10.0 -109.0 -126.0 -128.0 -124.0 -78.0 -105.0 -98.0 -87.0 -115.0 -121.0 -71.0 -14.0 -125.0 -128.0 -126.0 -103.0 -70.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 -116.0 -128.0 -128.0 -121.0 -82.0 -117.0 -123.0 -113.0 -113.0 -115.0 -121.0 -87.0 -69.0 -123.0 -125.0 -124.0 -117.0 -99.0 -36.0 -76.0 -126.0 -127.0 -128.0 
0,-46.0 -39.0 -128.0 -128.0 -125.0 -58.0 -127.0 -128.0 -15.0 -37.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -119.0 -105.0 -113.0 -127.0 -128.0 -118.0 -119.0 -128.0 -128.0 -127.0 -119.0 -124.0 -127.0 -101.0 -100.0 -76.0 -98.0 -128.0 -128.0 -72.0 32.0 -122.0 -125.0 32.0 -58.0 -128.0 -128.0 -126.0 -96.0 -117.0 -102.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -72.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -72.0 -122.0 -128.0 -128.0 -128.0 -66.0 32.0 -115.0 -125.0 32.0 -117.0 -128.0 -128.0 -112.0 32.0 -85.0 -82.0 -46.0 -126.0 -128.0 -128.0 -128.0 -126.0 -118.0 -108.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -128.0 -128.0 -128.0 -128.0 -89.0 -31.0 -128.0 -128.0 -99.0 -127.0 -128.0 -128.0 -48.0 32.0 -116.0 -118.0 -85.0 -125.0 -128.0 -128.0 -126.0 -119.0 -125.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 
0,-128.0 -128.0 -128.0 -107.0 -51.0 -107.0 -128.0 -128.0 -74.0 -127.0 -128.0 -126.0 -76.0 -100.0 -125.0 -107.0 19.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -48.0 -100.0 -124.0 -125.0 -119.0 -121.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -127.0 -86.0 -58.0 -127.0 -128.0 -66.0 -110.0 -126.0 -107.0 -50.0 -72.0 -125.0 -122.0 19.0 -56.0 -127.0 -125.0 -125.0 -128.0 -128.0 -114.0 -91.0 -118.0 -125.0 -116.0 -124.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 -95.0 -51.0 -93.0 -117.0 -128.0 -30.0 -123.0 -126.0 -28.0 0.0 -123.0 -128.0 -107.0 19.0 -110.0 -121.0 -120.0 -126.0 -128.0 -128.0 -67.0 -97.0 -122.0 -103.0 -62.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 15.0 -41.0 -124.0 -126.0 -128.0 9.0 -125.0 -128.0 -45.0 -79.0 -128.0 -128.0 -58.0 19.0 -116.0 -117.0 -118.0 -126.0 -127.0 -128.0 -69.0 -126.0 -125.0 -102.0 -67.0 -121.0 -123.0 -128.0 -128.0 
0,-121.0 -128.0 -128.0 -67.0 -32.0 -127.0 -128.0 -127.0 30.0 -124.0 -128.0 -126.0 -114.0 -127.0 -128.0 -100.0 30.0 -124.0 -126.0 -126.0 -128.0 -124.0 -125.0 -114.0 -128.0 -128.0 -126.0 -112.0 -118.0 -116.0 -122.0 -128.0 -110.0 -128.0 -128.0 -112.0 -44.0 -108.0 -127.0 -122.0 30.0 -123.0 -128.0 -128.0 -117.0 -125.0 -127.0 -40.0 11.0 -121.0 -124.0 -118.0 -121.0 -128.0 -128.0 -96.0 -128.0 -128.0 -125.0 -94.0 -103.0 -126.0 -128.0 -128.0 -115.0 -125.0 -128.0 -126.0 -83.0 -49.0 -122.0 -123.0 30.0 -32.0 -127.0 -125.0 -116.0 -117.0 -126.0 -109.0 -9.0 -81.0 -124.0 -121.0 -124.0 -127.0 -128.0 -123.0 -128.0 -128.0 -128.0 -108.0 -101.0 -117.0 -128.0 -128.0 -124.0 -126.0 -128.0 -99.0 -31.0 -98.0 -127.0 -128.0 30.0 -86.0 -126.0 -110.0 -97.0 -127.0 -128.0 -116.0 18.0 -110.0 -120.0 -101.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -119.0 -35.0 -125.0 -128.0 -128.0 -128.0 
